rank,Name,revenues,revenue_percent_change,profits,profits_percent_change,assets,market_value,employees,Average Revenue per Employee,Profit Margin,Relative Change in Profits,Asset Turnover,marketcap,country,cost_to_borrow,total_debt
910,encore wire,2592.7,103.0,541.4,611.8,1530.5,2250.3,1440.0,1.800486111111111,0.2088170632930921,6.117999999999999,1.6940215615811824,3066331648.0,United States,0.25,50561000.0
911,guess,2591.6,38.1,171.4,,2555.6,1305.5,12500.0,0.2073279999999999,0.0661367494983793,,1.0140867115354515,1159629184.0,United States,0.4818,661603000.0
913,pinterest,2578.0,52.3,316.4,,3537.2,16196.9,3225.0,0.7993798449612403,0.1227307990690457,,0.7288250593689924,18110263296.0,United States,0.25,47241000.0
914,wework,2570.1,-24.8,4439.0,,21756.2,4937.4,4400.0,0.5841136363636363,1.7271701490214388,,0.118131842876973,158798576.0,United States,183.286,140637000000.0
921,curtiss-wright,2505.9,4.8,267.2,32.7,4103.5,5771.0,7800.0,0.3212692307692308,0.1066283570772975,0.327,0.610673815035945,7493685760.0,United States,0.4081,394788000.0
922,myr group,2498.3,11.2,85.0,44.7,1121.1,1594.5,7600.0,0.3287236842105263,0.0340231357322979,0.447,2.2284363571492287,2251772160.0,United States,0.4081,240282000.0
923,kontoor brands,2475.9,,195.4,,1533.0,2325.3,14000.0,0.17685,0.0789207964780483,,1.615068493150685,2464418048.0,United States,0.25,42905900.0
924,liberty energy,2470.8,155.8,179.2,,2040.7,2757.9,3601.0,0.6861427381282977,0.0725271167233284,,1.2107610133777629,3155678208.0,United States,0.25,42992000.0
926,adapthealth,2465.1,133.4,156.2,,5250.5,2146.6,10700.0,0.2303831775700934,0.0633645693886657,,0.4694981430339967,1238564608.0,United States,0.25,49464000.0
927,millerknoll,2465.1,-0.9,173.1,,2061.9,2617.7,7600.0,0.3243552631578947,0.0702202750395521,,1.195547795722392,1829935872.0,United States,11.3092,10162000000.0
928,equity residential,2464.0,-4.2,1332.9,45.9,21169.2,33802.5,2400.0,1.0266666666666666,0.5409496753246754,0.4589999999999999,0.1163955180167413,22252967936.0,United States,0.25,68559000.0
929,dexcom,2448.5,27.1,154.7,-68.7,4863.6,49824.5,6650.0,0.3681954887218045,0.0631815397181948,-0.687,0.5034336705321161,9068760000.0,United States,0.25,50503000.0
930,rollins,2424.3,12.2,350.7,34.5,1980.9,17260.7,16482.0,0.1470877320713505,0.1446603143175349,0.345,1.2238376495532337,18071341056.0,United States,0.4081,318616000.0
931,genesco,2422.1,35.6,114.9,,1562.1,868.7,11700.0,0.207017094017094,0.047438173485818,,1.5505409384802509,354605664.0,United States,0.3275,141948000.0
932,bruker,2417.9,21.7,277.1,75.6,3650.0,9694.7,7765.0,0.3113844172569221,0.1146035816204144,0.7559999999999999,0.6624383561643836,9148941312.0,United States,0.4081,262208000.0
933,joann,2417.6,-12.5,56.7,-73.3,2362.2,463.2,13530.0,0.1786844050258684,0.0234530112508272,-0.733,1.023452713572094,30172178.0,United States,21.4083,16231000000.0
934,wolverine world wide,2414.9,34.8,68.6,,2586.4,1836.1,4400.0,0.5488409090909091,0.0284069733736386,,0.9336916176925456,640888576.0,United States,0.4081,298572000.0
935,gray television,2413.0,1.3,90.0,-78.0,11108.0,2093.2,8801.0,0.2741733893875696,0.0372979693327807,-0.78,0.2172308246308966,666863104.0,United States,0.9955,2385820000.0
936,affiliated managers group,2412.4,19.0,565.7,179.8,8876.4,5606.8,4050.0,0.5956543209876544,0.2344967667053556,1.798,0.2717768464692893,4568012800.0,United States,0.4081,372404000.0
937,summit materials,2409.7,3.3,152.2,10.3,4239.1,3687.8,5500.0,0.4381272727272727,0.0631613893845707,0.103,0.5684461324337712,3703480064.0,United States,0.4081,417550000.0
939,belden,2408.1,22.1,63.9,,3417.7,2492.5,7400.0,0.3254189189189189,0.026535442880279,,0.704596658571554,4083794688.0,United States,0.25,39797000.0
941,element solutions,2399.8,29.5,203.3,168.6,5138.4,5434.8,5300.0,0.4527924528301887,0.0847153929494124,1.686,0.4670325393118481,4735639040.0,United States,0.4081,252826000.0
942,portland general electric,2396.0,11.7,244.0,57.4,9494.0,4940.0,2839.0,0.8439591405424445,0.1018363939899833,0.574,0.2523699178428481,4092325632.0,United States,0.4081,247685000.0
943,rev group,2380.8,4.5,44.4,,1238.3,843.4,6800.0,0.3501176470588235,0.018649193548387,,1.9226358717596708,948945600.0,United States,0.8236,1739400000.0
944,acadia healthcare,2376.9,-25.9,190.6,,4768.1,5891.3,19200.0,0.123796875,0.0801884807943119,,0.4985004509133617,6480599040.0,United States,0.25,46430000.0
945,alexandria real estate equities,2373.6,2.9,571.2,-25.9,30219.4,32188.6,559.0,4.246153846153846,0.2406471183013145,-0.259,0.0785455700642633,17320101888.0,United States,0.4153,482843000.0
946,nordson,2362.2,11.4,454.4,82.1,3791.0,13157.1,6813.0,0.3467195068251871,0.1923630513927694,0.821,0.6231073595357425,12723926016.0,United States,0.25,53533000.0
950,valhi,2335.4,24.3,127.2,130.4,3005.2,828.8,2847.0,0.8203020723568669,0.054466044360709,1.304,0.7771196592572874,375105504.0,United States,0.5655,934746000.0
951,hilton grand vacations,2335.0,161.2,176.0,,8008.0,6247.9,13000.0,0.1796153846153846,0.0753747323340471,,0.2915834165834166,4478913024.0,United States,0.2566,81806900.0
953,etsy,2329.1,35.0,493.5,41.3,3831.8,15787.7,2402.0,0.9696502914238134,0.2118844188742432,0.413,0.6078344381230752,7944244224.0,United States,0.4044,228543000.0
954,crocs,2313.4,66.9,725.7,132.0,1545.1,4676.2,5770.0,0.4009358752166378,0.3136941298521656,1.32,1.497249368972882,5438876672.0,United States,0.2507,75344000.0
955,olympic steel,2312.3,87.4,121.1,,1023.6,427.8,1642.0,1.4082216808769794,0.052372097046231,,2.258987885892927,625757824.0,United States,0.6773,1397800000.0
956,signature bank,2311.3,15.2,918.4,73.8,118445.4,18416.9,1854.0,1.2466558791801512,0.3973521394885994,0.738,0.0195136324416144,1511376.0,United States,13.7961,12092000000.0
957,sba communications,2308.8,10.8,237.6,885.8,9801.7,37168.7,1596.0,1.4466165413533836,0.1029106029106029,8.857999999999999,0.2355509758511278,21695025152.0,United States,0.4081,318262000.0
958,murphy oil,2300.1,16.7,73.7,,10304.9,6275.3,696.0,3.304741379310345,0.0320420851267336,,0.2232044949490048,7115369984.0,United States,0.4081,405502000.0
959,entegris,2298.9,23.6,409.1,38.7,3191.9,17830.9,6850.0,0.3356058394160584,0.1779546739745095,0.387,0.7202293304928099,14096643072.0,United States,0.3534,166003000.0
960,avalonbay communities,2294.9,-0.3,1004.3,21.3,19902.0,34710.3,2883.0,0.7960110995490809,0.437622554359667,0.213,0.1153100190935584,24389828608.0,United States,0.419,496309000.0
961,saia,2288.7,25.6,253.2,83.1,1845.3,6438.4,11600.0,0.197301724137931,0.1106304889238432,0.831,1.240286132336205,10578336768.0,United States,0.25,55187200.0
964,sun communities,2272.6,62.5,380.2,188.8,13494.1,20372.8,5455.0,0.4166086159486709,0.1672973686526445,1.888,0.1684143440466574,15328816128.0,United States,0.2707,99292900.0
965,alpha metallurgical resources,2258.6,36.7,288.8,,1857.7,2447.5,3500.0,0.6453142857142857,0.1278668201540777,,1.215804489422404,3555054592.0,United States,2.9196,4770240000.0
966,geo group,2256.6,-4.0,77.4,-31.5,4537.4,809.8,15800.0,0.1428227848101265,0.0342993884605158,-0.315,0.4973332745625248,1031522560.0,United States,0.3645,174904000.0
967,viasat,2256.1,-2.3,3.7,,5349.5,3630.4,5800.0,0.3889827586206896,0.0016399982270289,,0.4217403495653799,2290055168.0,United States,0.2514,75785900.0
968,benchmark electronics,2255.3,9.8,35.8,154.5,1903.9,881.4,10900.0,0.2069082568807339,0.0158737196825256,1.545,1.1845685172540574,865368768.0,United States,0.4081,385744000.0
970,ttm technologies,2248.7,,54.4,-69.4,3025.5,1506.2,16100.0,0.1396708074534161,0.0241917552363587,-0.6940000000000001,0.743249049743844,1337858432.0,United States,0.8899,1951640000.0
972,woodward,2245.8,-10.0,208.6,-13.2,4091.0,7882.4,7200.0,0.3119166666666667,0.0928844955027161,-0.132,0.5489611341970179,7507491328.0,United States,0.4081,296199000.0
975,vista outdoor,2225.5,26.7,266.0,,1764.9,2007.9,5900.0,0.3772033898305085,0.1195237025387553,,1.2609779590911665,1921115648.0,United States,0.3094,133765000.0
976,surgery partners,2225.1,19.6,70.9,,6117.6,4919.1,9600.0,0.23178125,0.0318637364612826,,0.3637210670851314,3700095744.0,United States,0.3438,150704000.0
978,amedisys,2214.1,6.9,209.1,13.9,1857.0,5603.9,21000.0,0.1054333333333333,0.0944401788537103,0.139,1.192299407646742,3047922176.0,United States,0.25,49722000.0
979,century aluminum,2212.5,37.8,167.1,,1569.9,2400.3,2512.0,0.8807722929936306,0.0755254237288135,,1.4093254347410662,666290880.0,United States,0.2886,118041000.0
980,arch resources,2208.0,50.5,337.6,,2117.2,2126.2,3303.0,0.6684831970935513,0.1528985507246377,,1.0428868316644626,3093656320.0,United States,0.5071,746370000.0
982,sleep number,2184.9,17.7,153.7,10.5,919.5,1123.7,5388.0,0.4055122494432071,0.0703464689459471,0.105,2.376182707993475,546242240.0,United States,0.4056,231422000.0
984,pure storage,2180.8,29.5,143.3,,3135.3,10238.0,4200.0,0.5192380952380953,0.0657098312545854,,0.6955634229579307,11111872512.0,United States,0.4081,410156000.0
985,trueblue,2173.6,17.7,61.6,,1033.2,995.6,6400.0,0.339625,0.0283400809716599,,2.103755323267518,454840416.0,United States,0.5495,868690000.0
988,dropbox,2157.9,12.7,335.8,,3091.3,8873.5,2667.0,0.809111361079865,0.155614254599379,,0.6980558341150972,9226123264.0,United States,0.25,50513000.0
989,new jersey resources,2156.6,10.4,117.9,-39.2,5722.3,4405.4,1251.0,1.7239008792965629,0.0546693869980524,-0.392,0.3768764308057948,3963940352.0,United States,0.4081,248884000.0
990,acushnet holdings,2147.9,33.2,178.9,86.3,2005.8,2914.0,6500.0,0.3304461538461538,0.0832906559895712,0.863,1.0708445508026725,3529419520.0,United States,0.2677,96754700.0
991,harsco,2147.0,14.6,3.2,,3053.9,969.7,12000.0,0.1789166666666666,0.0014904517931998,,0.703035462850781,729606336.0,United States,0.3527,165462000.0
992,beazer homes usa,2140.3,0.6,122.0,133.6,2078.8,478.8,1052.0,2.0345057034220533,0.0570013549502406,1.336,1.0295843756013086,780659456.0,United States,0.6453,1158900000.0
993,chemed,2139.3,2.9,268.6,-15.9,1342.7,7592.5,14137.0,0.1513263068543538,0.1255550881129341,-0.159,1.5932821925970062,7835309056.0,United States,0.25,40465000.0
994,genesis energy,2125.5,16.5,165.1,,5905.8,1435.4,1898.0,1.11986301369863,0.0776758409785932,,0.3599004368586813,1550174198.0,New Zealand,,0.0
995,bwx technologies,2124.1,,305.9,9.8,2501.4,4925.6,6600.0,0.3218333333333333,0.1440139353137799,0.098,0.8491644678979771,6858136064.0,United States,0.2567,82734000.0
"1,000",docusign,2107.2,45.0,70.0,,2541.3,21302.8,7461.0,0.2824286288701246,0.0332194381169324,,0.8291819147680319,8534609920.0,United States,0.4081,264609000.0
